AT005120000000000000000020050333A;;
AT005120000000000000000020050333A;;
Wirkenergie;;
kWh;;
DATE_FROM;DATE_TO;VALUE
29.04.2026 23:30:00;29.04.2026 23:44:59;0,08
29.04.2026 23:45:00;29.04.2026 23:59:59;0,09
30.04.2026 00:00:00;30.04.2026 00:14:59;0,07
30.04.2026 00:15:00;30.04.2026 00:29:59;0,04
30.04.2026 00:30:00;30.04.2026 00:44:59;0,04
30.04.2026 00:45:00;30.04.2026 00:59:59;0,04
30.04.2026 01:00:00;30.04.2026 01:14:59;0,06
30.04.2026 01:15:00;30.04.2026 01:29:59;0,04
30.04.2026 01:30:00;30.04.2026 01:44:59;0,04
30.04.2026 01:45:00;30.04.2026 01:59:59;0,04
30.04.2026 02:00:00;30.04.2026 02:14:59;0,06
30.04.2026 02:15:00;30.04.2026 02:29:59;0,05
30.04.2026 02:30:00;30.04.2026 02:44:59;0,04
30.04.2026 02:45:00;30.04.2026 02:59:59;0,04
30.04.2026 03:00:00;30.04.2026 03:14:59;0,05
30.04.2026 03:15:00;30.04.2026 03:29:59;0,06
30.04.2026 03:30:00;30.04.2026 03:44:59;0,04
30.04.2026 03:45:00;30.04.2026 03:59:59;0,04
30.04.2026 04:00:00;30.04.2026 04:14:59;0,04
30.04.2026 04:15:00;30.04.2026 04:29:59;0,06
30.04.2026 04:30:00;30.04.2026 04:44:59;0,05
30.04.2026 04:45:00;30.04.2026 04:59:59;0,04
30.04.2026 05:00:00;30.04.2026 05:14:59;0,04
30.04.2026 05:15:00;30.04.2026 05:29:59;0,05
30.04.2026 05:30:00;30.04.2026 05:44:59;0,06
30.04.2026 05:45:00;30.04.2026 05:59:59;0,04
30.04.2026 06:00:00;30.04.2026 06:14:59;0,04
30.04.2026 06:15:00;30.04.2026 06:29:59;0,03
30.04.2026 06:30:00;30.04.2026 06:44:59;0,06
30.04.2026 06:45:00;30.04.2026 06:59:59;0,05
30.04.2026 07:00:00;30.04.2026 07:14:59;0,06
30.04.2026 07:15:00;30.04.2026 07:29:59;0,07
30.04.2026 07:30:00;30.04.2026 07:44:59;0,06
30.04.2026 07:45:00;30.04.2026 07:59:59;0,06
30.04.2026 08:00:00;30.04.2026 08:14:59;0,04
30.04.2026 08:15:00;30.04.2026 08:29:59;0,04
30.04.2026 08:30:00;30.04.2026 08:44:59;0,06
30.04.2026 08:45:00;30.04.2026 08:59:59;0,05
30.04.2026 09:00:00;30.04.2026 09:14:59;0,04
30.04.2026 09:15:00;30.04.2026 09:29:59;0,04
30.04.2026 09:30:00;30.04.2026 09:44:59;0,06
30.04.2026 09:45:00;30.04.2026 09:59:59;0,06
30.04.2026 10:00:00;30.04.2026 10:14:59;0,04
30.04.2026 10:15:00;30.04.2026 10:29:59;0,04
30.04.2026 10:30:00;30.04.2026 10:44:59;0,05
30.04.2026 10:45:00;30.04.2026 10:59:59;0,06
30.04.2026 11:00:00;30.04.2026 11:14:59;0,04
30.04.2026 11:15:00;30.04.2026 11:29:59;0,03
30.04.2026 11:30:00;30.04.2026 11:44:59;0,05
30.04.2026 11:45:00;30.04.2026 11:59:59;0,06
30.04.2026 12:00:00;30.04.2026 12:14:59;0,04
30.04.2026 12:15:00;30.04.2026 12:29:59;0,04
30.04.2026 12:30:00;30.04.2026 12:44:59;0,04
30.04.2026 12:45:00;30.04.2026 12:59:59;0,06
30.04.2026 13:00:00;30.04.2026 13:14:59;0,05
30.04.2026 13:15:00;30.04.2026 13:29:59;0,04
30.04.2026 13:30:00;30.04.2026 13:44:59;0,04
30.04.2026 13:45:00;30.04.2026 13:59:59;0,05
30.04.2026 14:00:00;30.04.2026 14:14:59;0,05
30.04.2026 14:15:00;30.04.2026 14:29:59;0,04
30.04.2026 14:30:00;30.04.2026 14:44:59;0,04
30.04.2026 14:45:00;30.04.2026 14:59:59;0,05
30.04.2026 15:00:00;30.04.2026 15:14:59;0,06
30.04.2026 15:15:00;30.04.2026 15:29:59;0,04
30.04.2026 15:30:00;30.04.2026 15:44:59;0,04
30.04.2026 15:45:00;30.04.2026 15:59:59;0,05
30.04.2026 16:00:00;30.04.2026 16:14:59;0,06
30.04.2026 16:15:00;30.04.2026 16:29:59;0,05
30.04.2026 16:30:00;30.04.2026 16:44:59;0,05
30.04.2026 16:45:00;30.04.2026 16:59:59;0,07
30.04.2026 17:00:00;30.04.2026 17:14:59;0,08
30.04.2026 17:15:00;30.04.2026 17:29:59;0,07
30.04.2026 17:30:00;30.04.2026 17:44:59;0,06
30.04.2026 17:45:00;30.04.2026 17:59:59;0,06
30.04.2026 18:00:00;30.04.2026 18:14:59;0,08
30.04.2026 18:15:00;30.04.2026 18:29:59;0,08
30.04.2026 18:30:00;30.04.2026 18:44:59;0,06
30.04.2026 18:45:00;30.04.2026 18:59:59;0,32
30.04.2026 19:00:00;30.04.2026 19:14:59;0,16
30.04.2026 19:15:00;30.04.2026 19:29:59;0,21
30.04.2026 19:30:00;30.04.2026 19:44:59;0,06
30.04.2026 19:45:00;30.04.2026 19:59:59;0,18
30.04.2026 20:00:00;30.04.2026 20:14:59;0,4
30.04.2026 20:15:00;30.04.2026 20:29:59;0,2
30.04.2026 20:30:00;30.04.2026 20:44:59;0,21
30.04.2026 20:45:00;30.04.2026 20:59:59;0,13
30.04.2026 21:00:00;30.04.2026 21:14:59;0,45
30.04.2026 21:15:00;30.04.2026 21:29:59;0,39
30.04.2026 21:30:00;30.04.2026 21:44:59;0,15
30.04.2026 21:45:00;30.04.2026 21:59:59;0,29
30.04.2026 22:00:00;30.04.2026 22:14:59;0,31
30.04.2026 22:15:00;30.04.2026 22:29:59;0,04
30.04.2026 22:30:00;30.04.2026 22:44:59;0,04
30.04.2026 22:45:00;30.04.2026 22:59:59;0,05
30.04.2026 23:00:00;30.04.2026 23:14:59;0,06
30.04.2026 23:15:00;30.04.2026 23:29:59;0,03
30.04.2026 23:30:00;30.04.2026 23:44:59;0,04
30.04.2026 23:45:00;30.04.2026 23:59:59;0,06
01.05.2026 00:00:00;01.05.2026 00:14:59;0,05
